seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
744,MA,2012-01-18,345.99,354.51,345.67,352.38,0.0,1.0,33.44,34.27,33.41,34.06,12440000
745,MA,2012-01-17,341.07,347.0,340.51,345.97,0.0,1.0,32.97,33.54,32.91,33.44,11118000
746,MA,2012-01-13,341.59,345.97,337.32,339.08,0.0,1.0,33.02,33.44,32.61,32.78,12545000
747,MA,2012-01-12,341.5,344.85,339.56,343.3,0.0,1.0,33.01,33.33,32.82,33.18,13262000
748,MA,2012-01-11,339.98,345.56,339.05,341.47,0.0,1.0,32.86,33.4,32.77,33.01,14353000
749,MA,2012-01-10,348.75,351.28,345.24,348.83,0.0,1.0,33.71,33.96,33.37,33.72,10252000
750,MA,2012-01-09,344.87,347.82,342.09,345.82,0.0,1.0,33.34,33.62,33.07,33.43,11486000
751,MA,2012-01-06,353.36,354.0,341.78,342.92,0.0,1.0,34.16,34.22,33.04,33.15,20887000
752,MA,2012-01-05,353.8,355.63,350.54,352.41,0.15,1.0,34.2,34.38,33.88,34.06,14757000
753,MA,2012-01-04,364.97,366.74,352.57,356.25,0.0,1.0,35.26,35.44,34.07,34.42,22841000
754,MA,2012-01-03,378.37,378.64,365.61,368.37,0.0,1.0,36.56,36.58,35.33,35.59,14708000
755,MA,2011-12-30,377.99,378.19,372.82,372.82,0.0,1.0,36.52,36.54,36.02,36.02,5216000
756,MA,2011-12-29,373.99,378.4,373.66,378.27,0.0,1.0,36.14,36.56,36.1,36.55,4874000
757,MA,2011-12-28,376.9,376.9,371.39,373.78,0.0,1.0,36.42,36.42,35.88,36.12,5252000
758,MA,2011-12-27,378.79,381.32,374.15,374.75,0.0,1.0,36.6,36.84,36.15,36.21,4448000
759,MA,2011-12-23,373.31,378.15,371.76,378.15,0.0,1.0,36.07,36.54,35.92,36.54,4655000
760,MA,2011-12-22,374.69,376.56,367.59,371.25,0.0,1.0,36.2,36.38,35.52,35.87,9340000
761,MA,2011-12-21,373.14,374.5,366.69,374.18,0.0,1.0,36.05,36.18,35.43,36.15,7936000
762,MA,2011-12-20,363.31,374.17,360.01,373.91,0.0,1.0,35.1,36.15,34.78,36.13,13179000
763,MA,2011-12-19,362.7,368.0,358.0,358.74,0.0,1.0,35.04,35.56,34.59,34.66,10939000
764,MA,2011-12-16,360.13,365.95,358.29,362.16,0.0,1.0,34.8,35.36,34.62,34.99,8399000
765,MA,2011-12-15,367.94,367.96,358.97,359.21,0.0,1.0,35.55,35.55,34.68,34.71,7661000
766,MA,2011-12-14,366.05,367.08,360.0,361.12,0.0,1.0,35.37,35.47,34.78,34.89,10399000
767,MA,2011-12-13,374.64,374.95,366.23,368.94,0.0,1.0,36.2,36.23,35.39,35.65,7006000
768,MA,2011-12-12,373.98,375.31,369.08,371.28,0.0,1.0,36.13,36.26,35.66,35.87,6025000
769,MA,2011-12-09,373.45,379.3,369.83,377.42,0.0,1.0,36.08,36.65,35.73,36.47,8405000
770,MA,2011-12-08,373.31,378.11,368.87,369.31,0.0,1.0,36.07,36.53,35.64,35.68,8544000
771,MA,2011-12-07,371.16,374.98,366.36,374.35,0.0,1.0,35.86,36.23,35.4,36.17,7934000
772,MA,2011-12-06,372.05,374.98,370.17,371.3,0.0,1.0,35.95,36.23,35.77,35.88,8895000
773,MA,2011-12-05,382.99,383.35,370.01,372.84,0.0,1.0,37.01,37.04,35.75,36.02,10981000
774,MA,2011-12-02,383.7,384.99,378.38,378.38,0.0,1.0,37.07,37.2,36.56,36.56,9320000
775,MA,2011-12-01,372.41,381.96,372.41,380.96,0.0,1.0,35.98,36.91,35.98,36.81,12151000
776,MA,2011-11-30,368.02,374.7,366.05,374.55,0.0,1.0,35.56,36.2,35.37,36.19,12752000
777,MA,2011-11-29,360.05,361.46,355.0,357.68,0.0,1.0,34.79,34.92,34.3,34.56,7204000
778,MA,2011-11-28,355.92,359.99,354.8,359.25,0.0,1.0,34.39,34.78,34.28,34.71,10898000
779,MA,2011-11-25,345.3,351.57,345.0,346.2,0.0,1.0,33.36,33.97,33.33,33.45,3939000
780,MA,2011-11-23,353.34,354.71,346.57,347.05,0.0,1.0,34.14,34.27,33.49,33.53,9350000
781,MA,2011-11-22,352.05,358.35,352.0,354.55,0.0,1.0,34.02,34.62,34.01,34.26,7707000
782,MA,2011-11-21,355.01,356.81,348.81,351.8,0.0,1.0,34.3,34.48,33.7,33.99,14079000
783,MA,2011-11-18,361.58,362.0,356.0,360.42,0.0,1.0,34.94,34.98,34.4,34.82,10586000
784,MA,2011-11-17,361.93,366.79,356.63,359.39,0.0,1.0,34.97,35.44,34.46,34.72,11423000
785,MA,2011-11-16,368.52,369.83,361.0,361.0,0.0,1.0,35.61,35.73,34.88,34.88,9753000
786,MA,2011-11-15,367.43,373.55,367.0,371.33,0.0,1.0,35.5,36.09,35.46,35.88,8888000
787,MA,2011-11-14,366.27,373.2,366.01,367.27,0.0,1.0,35.39,36.06,35.36,35.49,6941000
788,MA,2011-11-11,362.56,370.37,362.54,370.15,0.0,1.0,35.03,35.79,35.03,35.76,10283000
789,MA,2011-11-10,362.21,362.71,355.37,360.11,0.0,1.0,35.0,35.05,34.34,34.79,6778000
790,MA,2011-11-09,361.69,366.44,357.44,357.44,0.0,1.0,34.95,35.41,34.54,34.54,11119000
791,MA,2011-11-08,368.12,368.99,363.05,368.07,0.0,1.0,35.57,35.65,35.08,35.56,9154000
792,MA,2011-11-07,361.97,365.95,358.74,365.91,0.0,1.0,34.97,35.36,34.66,35.35,10310000
793,MA,2011-11-04,364.84,368.99,359.1,360.09,0.0,1.0,35.25,35.65,34.7,34.79,12421000
794,MA,2011-11-03,355.35,367.99,355.01,366.59,0.0,1.0,34.33,35.56,34.3,35.42,14512000
795,MA,2011-11-02,361.05,364.8,351.43,357.66,0.0,1.0,34.89,35.25,33.96,34.56,30756000
796,MA,2011-11-01,336.74,341.0,333.36,334.3,0.0,1.0,32.54,32.95,32.21,32.3,12690000
797,MA,2011-10-31,351.15,356.0,346.09,347.24,0.0,1.0,33.93,34.4,33.44,33.55,9254000
798,MA,2011-10-28,346.58,355.0,346.17,354.58,0.0,1.0,33.49,34.3,33.45,34.26,9729000
799,MA,2011-10-27,336.01,349.59,331.19,349.15,0.0,1.0,32.47,33.78,32.0,33.74,16934000
800,MA,2011-10-26,332.6,332.98,324.58,329.06,0.0,1.0,32.14,32.17,31.36,31.79,10964000
801,MA,2011-10-25,338.13,339.83,327.0,327.51,0.0,1.0,32.67,32.83,31.6,31.64,8323000
802,MA,2011-10-24,332.8,341.1,332.8,340.69,0.0,1.0,32.16,32.96,32.16,32.92,8156000
803,MA,2011-10-21,329.73,333.61,326.6,333.4,0.0,1.0,31.86,32.23,31.56,32.21,10032000
804,MA,2011-10-20,326.47,329.37,322.49,325.68,0.0,1.0,31.54,31.82,31.16,31.47,12506000
805,MA,2011-10-19,340.0,340.11,323.61,323.77,0.0,1.0,32.85,32.86,31.27,31.28,12912000
806,MA,2011-10-18,335.61,341.48,331.16,339.89,0.0,1.0,32.43,32.99,32.0,32.84,10625000
807,MA,2011-10-17,340.84,342.16,333.78,335.12,0.0,1.0,32.93,33.06,32.25,32.38,9065000
808,MA,2011-10-14,338.3,344.92,337.32,341.58,0.0,1.0,32.69,33.33,32.59,33.0,8943000
809,MA,2011-10-13,327.1,339.15,326.55,335.99,0.0,1.0,31.6,32.77,31.55,32.46,12993000
810,MA,2011-10-12,334.41,337.37,327.1,327.99,0.0,1.0,32.31,32.6,31.6,31.69,14183000
811,MA,2011-10-11,323.12,333.17,322.0,329.51,0.0,1.0,31.22,32.19,31.11,31.84,10954000
812,MA,2011-10-10,315.53,325.82,315.53,325.81,0.0,1.0,30.49,31.48,30.49,31.48,9527000
813,MA,2011-10-07,317.53,319.25,309.29,311.46,0.0,1.0,30.68,30.85,29.88,30.09,12340000
814,MA,2011-10-06,312.51,318.91,309.21,316.26,0.0,1.0,30.2,30.81,29.88,30.56,13364000
815,MA,2011-10-05,308.03,313.78,302.28,313.33,0.15,1.0,29.76,30.32,29.21,30.27,16059000
816,MA,2011-10-04,307.97,308.67,293.01,307.66,0.0,1.0,29.74,29.81,28.3,29.71,27000000
817,MA,2011-10-03,314.5,324.0,310.1,310.88,0.0,1.0,30.37,31.29,29.95,30.02,14377000
818,MA,2011-09-30,324.02,324.23,312.48,317.16,0.0,1.0,31.29,31.31,30.18,30.63,17195000
819,MA,2011-09-29,336.38,337.79,321.47,328.37,0.0,1.0,32.49,32.62,31.05,31.71,10228000
820,MA,2011-09-28,338.06,340.0,329.15,329.82,0.0,1.0,32.65,32.84,31.79,31.85,10268000
821,MA,2011-09-27,339.08,341.99,333.47,338.11,0.0,1.0,32.75,33.03,32.21,32.65,12272000
822,MA,2011-09-26,339.84,343.96,331.13,334.4,0.0,1.0,32.82,33.22,31.98,32.29,15891000
823,MA,2011-09-23,330.08,338.14,328.22,337.03,0.0,1.0,31.88,32.66,31.7,32.55,12941000
824,MA,2011-09-22,332.04,338.02,323.23,330.96,0.0,1.0,32.07,32.64,31.22,31.96,22186000
825,MA,2011-09-21,354.56,356.48,340.93,340.97,0.0,1.0,34.24,34.43,32.93,32.93,14182000
826,MA,2011-09-20,348.3,361.94,348.3,353.78,0.0,1.0,33.64,34.95,33.64,34.17,22902000
827,MA,2011-09-19,341.55,352.0,338.93,347.98,0.0,1.0,32.99,33.99,32.73,33.61,16494000
828,MA,2011-09-16,349.83,352.0,338.19,346.95,0.0,1.0,33.79,33.99,32.66,33.51,52441000
829,MA,2011-09-15,338.75,349.56,330.53,347.94,0.0,1.0,32.71,33.76,31.92,33.6,22126000
830,MA,2011-09-14,330.03,338.66,326.39,337.23,0.0,1.0,31.87,32.71,31.52,32.57,17896000
831,MA,2011-09-13,322.36,328.89,320.05,328.86,0.0,1.0,31.13,31.76,30.91,31.76,10394000
832,MA,2011-09-12,319.58,325.49,314.7,322.04,0.0,1.0,30.86,31.43,30.39,31.1,15418000
833,MA,2011-09-09,336.18,337.61,321.88,322.02,0.0,1.0,32.47,32.6,31.09,31.1,17671000
834,MA,2011-09-08,337.25,345.13,335.38,337.91,0.0,1.0,32.57,33.33,32.39,32.63,16012000
835,MA,2011-09-07,328.14,339.34,327.34,339.1,0.0,1.0,31.69,32.77,31.61,32.75,16441000
836,MA,2011-09-06,313.08,323.32,311.52,323.0,0.0,1.0,30.24,31.22,30.09,31.19,12269000
837,MA,2011-09-02,322.65,326.62,320.05,320.68,0.0,1.0,31.16,31.54,30.91,30.97,8722000
838,MA,2011-09-01,330.13,335.17,328.49,330.06,0.0,1.0,31.88,32.37,31.72,31.88,10556000
839,MA,2011-08-31,332.94,335.75,326.13,329.71,0.0,1.0,32.15,32.43,31.5,31.84,10337000
840,MA,2011-08-30,325.33,331.8,321.01,329.73,0.0,1.0,31.42,32.04,31.0,31.84,11211000
841,MA,2011-08-29,329.47,333.95,321.82,327.37,0.0,1.0,31.82,32.25,31.08,31.62,15119000
842,MA,2011-08-26,320.83,327.01,313.37,325.33,0.0,1.0,30.98,31.58,30.26,31.42,10520000
843,MA,2011-08-25,326.1,329.49,320.96,322.86,0.0,1.0,31.49,31.82,31.0,31.18,8263000
844,MA,2011-08-24,322.31,329.81,318.95,325.2,0.0,1.0,31.13,31.85,30.8,31.41,11707000
845,MA,2011-08-23,308.73,322.49,304.26,322.39,0.0,1.0,29.82,31.14,29.38,31.13,10723000
846,MA,2011-08-22,307.94,308.7,301.4,306.0,0.0,1.0,29.74,29.81,29.11,29.55,10295000
847,MA,2011-08-19,301.29,310.3,300.0,300.16,0.0,1.0,29.1,29.97,28.97,28.99,15611000
848,MA,2011-08-18,317.54,320.0,302.71,304.91,0.0,1.0,30.67,30.9,29.23,29.45,21241000
849,MA,2011-08-17,337.12,337.54,323.1,326.22,0.0,1.0,32.56,32.6,31.2,31.5,14693000
850,MA,2011-08-16,333.82,338.0,328.45,335.0,0.0,1.0,32.24,32.64,31.72,32.35,14729000
851,MA,2011-08-15,331.02,338.5,326.06,335.0,0.0,1.0,31.97,32.69,31.49,32.35,14919000
852,MA,2011-08-12,329.0,332.72,318.18,328.07,0.0,1.0,31.77,32.13,30.73,31.68,12999000
853,MA,2011-08-11,309.23,330.0,305.9,327.39,0.0,1.0,29.86,31.87,29.54,31.62,25496000
854,MA,2011-08-10,314.01,321.2,303.61,303.71,0.0,1.0,30.33,31.02,29.32,29.33,29809000
855,MA,2011-08-09,299.92,322.81,294.54,322.81,0.0,1.0,28.96,31.18,28.45,31.18,26779000
856,MA,2011-08-08,314.87,322.3,291.67,291.96,0.0,1.0,30.41,31.13,28.17,28.2,28694000
857,MA,2011-08-05,328.77,330.94,313.34,326.54,0.0,1.0,31.75,31.96,30.26,31.54,23768000
858,MA,2011-08-04,333.83,335.61,322.6,322.6,0.0,1.0,32.24,32.41,31.16,31.16,24544000
859,MA,2011-08-03,312.21,340.42,311.54,338.47,0.0,1.0,30.15,32.88,30.09,32.69,51905000
860,MA,2011-08-02,302.92,309.41,298.49,298.49,0.0,1.0,29.25,29.88,28.83,28.83,11625000
861,MA,2011-08-01,308.24,311.65,301.02,304.12,0.0,1.0,29.77,30.1,29.07,29.37,7046000
862,MA,2011-07-29,302.05,306.86,299.6,303.25,0.0,1.0,29.17,29.64,28.93,29.29,8973000
863,MA,2011-07-28,303.93,312.12,302.71,306.9,0.0,1.0,29.35,30.14,29.23,29.64,11385000
864,MA,2011-07-27,311.38,313.5,302.98,303.09,0.0,1.0,30.07,30.28,29.26,29.27,10670000
865,MA,2011-07-26,316.36,318.65,312.37,312.76,0.0,1.0,30.55,30.77,30.17,30.2,5409000
866,MA,2011-07-25,310.27,318.71,309.68,316.35,0.0,1.0,29.96,30.78,29.91,30.55,7013000
867,MA,2011-07-22,310.71,315.71,309.02,314.14,0.0,1.0,30.01,30.49,29.84,30.34,6793000
868,MA,2011-07-21,309.94,314.93,308.59,310.52,0.0,1.0,29.93,30.41,29.8,29.99,8257000
869,MA,2011-07-20,312.49,312.78,306.51,308.27,0.0,1.0,30.18,30.21,29.6,29.77,5922000
870,MA,2011-07-19,309.35,312.77,308.37,311.39,0.0,1.0,29.88,30.21,29.78,30.07,10771000
871,MA,2011-07-18,306.64,309.47,303.95,307.55,0.0,1.0,29.61,29.89,29.35,29.7,11773000
872,MA,2011-07-15,306.57,309.3,305.43,307.55,0.0,1.0,29.61,29.87,29.5,29.7,10013000
873,MA,2011-07-14,304.51,311.0,304.51,305.68,0.0,1.0,29.41,30.03,29.41,29.52,9649000
874,MA,2011-07-13,305.95,309.95,305.7,305.89,0.0,1.0,29.55,29.93,29.52,29.54,12417000
875,MA,2011-07-12,308.17,309.5,303.73,303.91,0.0,1.0,29.76,29.89,29.33,29.35,13843000
876,MA,2011-07-11,313.19,313.35,307.0,307.46,0.0,1.0,30.25,30.26,29.65,29.69,10621000
877,MA,2011-07-08,314.06,317.44,313.14,315.29,0.0,1.0,30.33,30.66,30.24,30.45,10455000
878,MA,2011-07-07,312.46,322.28,312.46,319.02,0.0,1.0,30.18,31.12,30.18,30.81,21592000
879,MA,2011-07-06,313.05,317.5,312.02,312.9,0.15,1.0,30.23,30.66,30.13,30.22,10999000
880,MA,2011-07-05,312.42,317.73,312.0,315.96,0.0,1.0,30.16,30.67,30.12,30.5,10387000
881,MA,2011-07-01,300.48,315.64,299.6,314.47,0.0,1.0,29.01,30.47,28.92,30.36,24158000
882,MA,2011-06-30,306.78,309.75,299.58,301.34,0.0,1.0,29.61,29.9,28.92,29.09,37687000
883,MA,2011-06-29,278.85,309.81,275.23,309.7,0.0,1.0,26.92,29.91,26.57,29.9,44579000
884,MA,2011-06-28,274.76,279.0,273.94,278.23,0.0,1.0,26.52,26.93,26.44,26.86,10349000
885,MA,2011-06-27,273.08,274.13,270.4,272.6,0.0,1.0,26.36,26.46,26.1,26.31,8099000
886,MA,2011-06-24,273.0,274.2,270.35,274.2,0.0,1.0,26.35,26.47,26.1,26.47,12495000
887,MA,2011-06-23,268.9,273.13,267.1,273.13,0.0,1.0,25.96,26.37,25.78,26.37,6659000
888,MA,2011-06-22,273.07,276.3,271.14,271.14,0.0,1.0,26.36,26.67,26.17,26.17,5425000
889,MA,2011-06-21,271.08,275.44,270.12,274.03,0.0,1.0,26.17,26.59,26.07,26.45,6106000
890,MA,2011-06-20,265.99,270.66,265.37,269.95,0.0,1.0,25.68,26.13,25.62,26.06,6104000
891,MA,2011-06-17,268.26,272.4,264.87,266.09,0.0,1.0,25.89,26.29,25.57,25.69,12558000
892,MA,2011-06-16,270.47,270.47,265.15,266.68,0.0,1.0,26.11,26.11,25.59,25.74,8746000
893,MA,2011-06-15,271.08,275.68,270.47,270.47,0.0,1.0,26.17,26.61,26.11,26.11,10766000
894,MA,2011-06-14,269.0,274.96,268.54,274.12,0.0,1.0,25.97,26.54,25.92,26.46,8926000
895,MA,2011-06-13,267.02,269.17,266.29,267.42,0.0,1.0,25.78,25.98,25.7,25.81,9258000
896,MA,2011-06-10,270.39,271.61,265.14,267.03,0.0,1.0,26.1,26.22,25.59,25.78,10220000
897,MA,2011-06-09,268.52,273.08,268.15,271.7,0.0,1.0,25.92,26.36,25.88,26.23,8317000
898,MA,2011-06-08,272.56,272.64,258.34,270.0,0.0,1.0,26.31,26.32,24.94,26.06,30792000
899,MA,2011-06-07,273.01,277.15,273.01,274.2,0.0,1.0,26.35,26.75,26.35,26.47,10541000
900,MA,2011-06-06,276.76,277.73,271.05,271.92,0.0,1.0,26.72,26.81,26.16,26.25,9254000
901,MA,2011-06-03,279.01,282.68,275.51,277.06,0.0,1.0,26.93,27.29,26.59,26.74,7016000
902,MA,2011-06-02,280.69,285.81,279.5,282.75,0.0,1.0,27.09,27.59,26.98,27.29,8623000
903,MA,2011-06-01,286.6,287.76,280.66,280.66,0.0,1.0,27.67,27.78,27.09,27.09,8658000
904,MA,2011-05-31,286.78,288.57,285.45,287.05,0.0,1.0,27.68,27.86,27.55,27.71,9573000
905,MA,2011-05-27,282.19,286.32,281.53,285.24,0.0,1.0,27.24,27.64,27.18,27.53,11587000
906,MA,2011-05-26,274.0,283.63,272.5,282.1,0.0,1.0,26.45,27.38,26.3,27.23,14866000
907,MA,2011-05-25,268.05,275.53,268.0,274.48,0.0,1.0,25.87,26.6,25.87,26.5,9383000
908,MA,2011-05-24,273.16,273.2,268.41,270.09,0.0,1.0,26.37,26.37,25.91,26.07,7887000
909,MA,2011-05-23,274.5,275.56,269.88,271.96,0.0,1.0,26.5,26.6,26.05,26.25,9176000
910,MA,2011-05-20,284.77,284.77,277.32,277.57,0.0,1.0,27.49,27.49,26.77,26.79,9856000
911,MA,2011-05-19,282.46,284.75,281.0,284.06,0.0,1.0,27.27,27.49,27.12,27.42,6320000
912,MA,2011-05-18,280.02,282.93,277.92,281.35,0.0,1.0,27.03,27.31,26.83,27.16,7085000
913,MA,2011-05-17,280.24,282.2,276.51,282.05,0.0,1.0,27.05,27.24,26.69,27.23,11190000
914,MA,2011-05-16,278.21,282.2,276.8,279.15,0.0,1.0,26.86,27.24,26.72,26.95,6069000
915,MA,2011-05-13,282.27,282.74,279.46,280.0,0.0,1.0,27.25,27.29,26.98,27.03,5834000
916,MA,2011-05-12,277.07,282.75,276.7,282.1,0.0,1.0,26.75,27.29,26.71,27.23,7240000
917,MA,2011-05-11,281.0,282.0,277.06,278.13,0.0,1.0,27.12,27.22,26.74,26.85,6754000
918,MA,2011-05-10,279.99,281.64,278.89,281.1,0.0,1.0,27.03,27.19,26.92,27.13,5248000
919,MA,2011-05-09,274.52,279.29,273.11,278.77,0.0,1.0,26.5,26.96,26.36,26.91,5102000
920,MA,2011-05-06,275.02,277.7,273.87,274.25,0.0,1.0,26.55,26.81,26.44,26.47,6294000
921,MA,2011-05-05,280.54,281.98,273.07,274.5,0.0,1.0,27.08,27.22,26.36,26.5,10772000
922,MA,2011-05-04,279.65,283.13,278.23,282.39,0.0,1.0,26.99,27.33,26.86,27.26,10899000
923,MA,2011-05-03,282.0,286.8,280.26,282.38,0.0,1.0,27.22,27.68,27.05,27.26,14846000
924,MA,2011-05-02,276.97,280.0,274.98,275.29,0.0,1.0,26.74,27.03,26.54,26.57,8273000
925,MA,2011-04-29,274.7,275.89,253.66,275.89,0.0,1.0,26.52,26.63,24.49,26.63,7510000
926,MA,2011-04-28,275.33,275.84,274.02,274.7,0.0,1.0,26.58,26.63,26.45,26.52,4601000
927,MA,2011-04-27,276.06,276.25,271.6,275.36,0.0,1.0,26.65,26.67,26.22,26.58,5516000
928,MA,2011-04-26,271.12,278.1,271.12,276.36,0.0,1.0,26.17,26.84,26.17,26.68,6497000
929,MA,2011-04-25,273.28,274.0,270.69,271.43,0.0,1.0,26.38,26.45,26.13,26.2,5667000
930,MA,2011-04-21,270.0,273.35,268.95,273.28,0.0,1.0,26.06,26.39,25.96,26.38,7145000
931,MA,2011-04-20,269.3,273.75,268.54,270.02,0.0,1.0,26.0,26.42,25.92,26.06,7363000
932,MA,2011-04-19,265.86,268.87,265.49,267.06,0.0,1.0,25.66,25.95,25.63,25.78,5973000
933,MA,2011-04-18,266.49,266.52,263.48,265.05,0.0,1.0,25.72,25.73,25.43,25.59,6748000
934,MA,2011-04-15,269.01,269.47,264.19,267.58,0.0,1.0,25.97,26.01,25.5,25.83,12410000
935,MA,2011-04-14,268.03,269.92,267.02,268.87,0.0,1.0,25.87,26.06,25.78,25.95,6235000
936,MA,2011-04-13,265.04,269.96,264.47,269.76,0.0,1.0,25.58,26.06,25.53,26.04,12726000
937,MA,2011-04-12,260.55,267.28,260.55,262.96,0.0,1.0,25.15,25.8,25.15,25.38,9672000
938,MA,2011-04-11,262.88,267.45,262.16,266.61,0.0,1.0,25.38,25.82,25.31,25.74,7560000
939,MA,2011-04-08,266.99,267.0,263.0,263.06,0.0,1.0,25.77,25.77,25.39,25.39,8661000
940,MA,2011-04-07,265.5,265.99,262.84,265.17,0.0,1.0,25.63,25.68,25.37,25.6,7454000
941,MA,2011-04-06,263.89,265.59,261.91,265.48,0.15,1.0,25.47,25.64,25.28,25.63,9952000
942,MA,2011-04-05,260.03,264.58,259.4,262.93,0.0,1.0,25.09,25.53,25.03,25.37,14002000
943,MA,2011-04-04,254.91,261.33,254.86,261.25,0.0,1.0,24.59,25.21,24.59,25.2,9017000
944,MA,2011-04-01,252.01,255.13,251.94,253.55,0.0,1.0,24.31,24.61,24.31,24.46,7964000
945,MA,2011-03-31,253.08,255.74,251.13,251.72,0.0,1.0,24.42,24.67,24.23,24.28,8263000
946,MA,2011-03-30,256.55,262.38,252.2,253.66,0.0,1.0,24.75,25.31,24.33,24.47,19207000
947,MA,2011-03-29,251.38,252.91,249.42,251.71,0.0,1.0,24.25,24.4,24.06,24.28,7479000
948,MA,2011-03-28,250.76,254.28,247.83,252.37,0.0,1.0,24.19,24.53,23.91,24.35,13286000
949,MA,2011-03-25,252.02,253.3,247.36,247.7,0.0,1.0,24.31,24.44,23.86,23.9,11570000
950,MA,2011-03-24,247.73,253.1,245.51,252.31,0.0,1.0,23.9,24.42,23.69,24.34,8619000
951,MA,2011-03-23,246.63,248.36,245.74,246.86,0.0,1.0,23.79,23.96,23.71,23.82,6606000
952,MA,2011-03-22,247.58,249.3,246.39,246.76,0.0,1.0,23.89,24.05,23.77,23.81,8083000
953,MA,2011-03-21,243.33,248.0,243.33,247.96,0.0,1.0,23.48,23.93,23.48,23.92,7056000
954,MA,2011-03-18,244.53,246.26,241.4,241.68,0.0,1.0,23.59,23.76,23.29,23.32,9169000
955,MA,2011-03-17,246.55,249.0,242.29,243.76,0.0,1.0,23.79,24.02,23.37,23.52,6941000
956,MA,2011-03-16,244.05,248.43,243.88,244.3,0.0,1.0,23.54,23.97,23.53,23.57,9587000
957,MA,2011-03-15,243.01,246.58,241.87,244.65,0.0,1.0,23.44,23.79,23.33,23.6,9512000
958,MA,2011-03-14,247.2,249.59,246.23,248.84,0.0,1.0,23.85,24.08,23.75,24.01,7354000
959,MA,2011-03-11,242.02,249.0,242.02,248.42,0.0,1.0,23.35,24.02,23.35,23.97,5006000
960,MA,2011-03-10,247.48,247.48,242.11,243.56,0.0,1.0,23.88,23.88,23.36,23.5,10315000
961,MA,2011-03-09,248.7,251.85,247.42,247.98,0.0,1.0,23.99,24.3,23.87,23.92,8961000
962,MA,2011-03-08,247.22,251.56,245.0,249.0,0.0,1.0,23.85,24.27,23.64,24.02,8048000
963,MA,2011-03-07,249.91,252.89,246.45,247.27,0.0,1.0,24.11,24.4,23.78,23.86,7923000
964,MA,2011-03-04,249.9,251.78,248.57,249.75,0.0,1.0,24.11,24.29,23.98,24.09,6887000
965,MA,2011-03-03,246.94,251.7,246.72,251.65,0.0,1.0,23.82,24.28,23.8,24.28,10239000
966,MA,2011-03-02,241.1,246.95,240.4,246.18,0.0,1.0,23.26,23.82,23.19,23.75,7798000
967,MA,2011-03-01,242.51,246.99,240.36,240.36,0.0,1.0,23.4,23.83,23.19,23.19,12126000
968,MA,2011-02-28,247.58,247.85,240.42,240.56,0.0,1.0,23.89,23.91,23.19,23.21,13373000
969,MA,2011-02-25,246.7,249.34,245.01,246.71,0.0,1.0,23.8,24.05,23.64,23.8,9826000
970,MA,2011-02-24,245.0,246.55,242.96,244.18,0.0,1.0,23.64,23.79,23.44,23.56,9580000
971,MA,2011-02-23,247.38,249.3,244.09,244.12,0.0,1.0,23.87,24.05,23.55,23.55,8440000
972,MA,2011-02-22,245.31,250.53,244.14,247.38,0.0,1.0,23.67,24.17,23.55,23.87,6916000
973,MA,2011-02-18,252.0,253.18,249.66,250.74,0.0,1.0,24.31,24.43,24.09,24.19,8877000
974,MA,2011-02-17,250.36,254.0,248.61,251.82,0.0,1.0,24.15,24.5,23.98,24.29,14951000
975,MA,2011-02-16,256.85,258.83,253.78,254.38,0.0,1.0,24.78,24.97,24.48,24.54,8418000
976,MA,2011-02-15,255.21,256.56,254.01,256.1,0.0,1.0,24.62,24.75,24.51,24.71,6887000
977,MA,2011-02-14,252.54,258.73,252.54,254.96,0.0,1.0,24.36,24.96,24.36,24.6,11144000
978,MA,2011-02-11,250.75,254.84,250.43,253.49,0.0,1.0,24.19,24.59,24.16,24.46,5565000
979,MA,2011-02-10,247.47,253.0,247.47,252.13,0.0,1.0,23.87,24.41,23.87,24.32,7186000
980,MA,2011-02-09,248.54,251.61,247.5,248.5,0.0,1.0,23.98,24.27,23.88,23.97,6012000
981,MA,2011-02-08,251.99,251.99,248.36,249.61,0.0,1.0,24.31,24.31,23.96,24.08,5801000
982,MA,2011-02-07,247.27,251.37,247.27,249.98,0.0,1.0,23.86,24.25,23.86,24.12,6289000
983,MA,2011-02-04,245.8,249.43,244.0,247.24,0.0,1.0,23.71,24.06,23.54,23.85,7830000
984,MA,2011-02-03,239.0,247.97,237.05,245.39,0.0,1.0,23.06,23.92,22.87,23.67,18662000
985,MA,2011-02-02,238.46,242.36,238.17,239.39,0.0,1.0,23.01,23.38,22.98,23.1,10310000
986,MA,2011-02-01,230.31,241.88,230.31,238.15,0.0,1.0,22.22,23.34,22.22,22.98,9623000
987,MA,2011-01-31,234.0,236.57,232.74,236.51,0.0,1.0,22.58,22.82,22.45,22.82,6239000
988,MA,2011-01-28,239.16,240.52,234.57,234.87,0.0,1.0,23.07,23.2,22.63,22.66,6191000
989,MA,2011-01-27,240.58,241.24,237.97,239.11,0.0,1.0,23.21,23.27,22.96,23.07,5775000
990,MA,2011-01-26,243.6,243.6,238.01,240.18,0.0,1.0,23.5,23.5,22.96,23.17,6900000
991,MA,2011-01-25,238.99,241.93,235.18,241.54,0.0,1.0,23.06,23.34,22.69,23.3,13369000
