seqNo,ticker,date,open,high,low,close,ex_dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
720,AAPL,2012-02-22,513.08,515.49,509.07,513.04,0.0,1.0,65.94,66.25,65.42,65.93,120825600
721,AAPL,2012-02-21,506.88,514.85,504.12,514.85,0.0,1.0,65.14,66.17,64.79,66.17,151398800
722,AAPL,2012-02-17,503.11,507.77,500.3,502.12,0.0,1.0,64.66,65.26,64.3,64.53,133951300
723,AAPL,2012-02-16,491.5,504.89,486.63,502.21,0.0,1.0,63.16,64.89,62.54,64.54,236138000
724,AAPL,2012-02-15,514.26,526.29,496.89,497.67,0.0,1.0,66.09,67.64,63.86,63.96,376530000
725,AAPL,2012-02-14,504.66,509.56,502.0,509.46,0.0,1.0,64.86,65.49,64.51,65.47,115099600
726,AAPL,2012-02-13,499.53,503.83,497.09,502.6,0.0,1.0,64.2,64.75,63.88,64.59,129304000
727,AAPL,2012-02-10,490.96,497.62,488.55,493.42,0.0,1.0,63.1,63.95,62.79,63.41,157825500
728,AAPL,2012-02-09,480.76,496.75,480.56,493.17,0.0,1.0,61.78,63.84,61.76,63.38,221053700
729,AAPL,2012-02-08,470.5,476.79,469.7,476.68,0.0,1.0,60.47,61.27,60.36,61.26,101972500
730,AAPL,2012-02-07,465.25,469.75,464.58,468.83,0.0,1.0,59.79,60.37,59.71,60.25,79055900
731,AAPL,2012-02-06,458.38,464.98,458.2,463.97,0.0,1.0,58.91,59.76,58.89,59.63,62353200
732,AAPL,2012-02-03,457.3,460.0,455.56,459.68,0.0,1.0,58.77,59.12,58.55,59.08,71649900
733,AAPL,2012-02-02,455.9,457.17,453.98,455.12,0.0,1.0,58.59,58.75,58.34,58.49,46699100
734,AAPL,2012-02-01,458.41,458.99,455.55,456.19,0.0,1.0,58.91,58.99,58.54,58.63,67511500
735,AAPL,2012-01-31,455.59,458.24,453.07,456.48,0.0,1.0,58.55,58.89,58.23,58.66,97920900
736,AAPL,2012-01-30,445.71,453.9,445.39,453.01,0.0,1.0,57.28,58.33,57.24,58.22,94835300
737,AAPL,2012-01-27,444.34,448.48,443.77,447.28,0.0,1.0,57.1,57.64,57.03,57.48,74927300
738,AAPL,2012-01-26,448.36,448.79,443.14,444.63,0.0,1.0,57.62,57.68,56.95,57.14,80996300
739,AAPL,2012-01-25,454.44,454.45,443.73,446.66,0.0,1.0,58.4,58.4,57.03,57.4,239578500
740,AAPL,2012-01-24,425.1,425.1,419.55,420.41,0.0,1.0,54.63,54.63,53.92,54.03,136909500
741,AAPL,2012-01-23,422.67,428.45,422.3,427.41,0.0,1.0,54.32,55.06,54.27,54.93,76515600
742,AAPL,2012-01-20,427.49,427.5,419.75,420.3,0.0,1.0,54.94,54.94,53.94,54.01,103493600
743,AAPL,2012-01-19,430.15,431.37,426.51,427.75,0.0,1.0,55.28,55.44,54.81,54.97,65434600
744,AAPL,2012-01-18,426.96,429.47,426.3,429.11,0.0,1.0,54.87,55.19,54.79,55.15,69197800
745,AAPL,2012-01-17,424.2,425.99,422.96,424.7,0.0,1.0,54.52,54.75,54.36,54.58,60724300
746,AAPL,2012-01-13,419.7,420.45,418.66,419.81,0.0,1.0,53.94,54.03,53.8,53.95,56505400
747,AAPL,2012-01-12,422.28,422.9,418.75,421.39,0.0,1.0,54.27,54.35,53.82,54.15,53146800
748,AAPL,2012-01-11,422.68,422.85,419.31,422.55,0.0,1.0,54.32,54.34,53.89,54.3,53771200
749,AAPL,2012-01-10,425.91,426.0,421.5,423.24,0.0,1.0,54.74,54.75,54.17,54.39,64549100
750,AAPL,2012-01-09,425.5,427.75,421.35,421.73,0.0,1.0,54.68,54.97,54.15,54.2,98506100
751,AAPL,2012-01-06,419.77,422.75,419.22,422.4,0.0,1.0,53.95,54.33,53.88,54.28,79573200
752,AAPL,2012-01-05,414.95,418.55,412.67,418.03,0.0,1.0,53.33,53.79,53.03,53.72,67817400
753,AAPL,2012-01-04,410.0,414.68,409.28,413.44,0.0,1.0,52.69,53.29,52.6,53.13,65005500
754,AAPL,2012-01-03,409.4,412.5,409.0,411.23,0.0,1.0,52.61,53.01,52.56,52.85,75555200
755,AAPL,2011-12-30,403.51,406.28,403.49,405.0,0.0,1.0,51.86,52.21,51.85,52.05,44915500
756,AAPL,2011-12-29,403.4,405.65,400.51,405.12,0.0,1.0,51.84,52.13,51.47,52.06,53994500
757,AAPL,2011-12-28,406.89,408.25,401.34,402.64,0.0,1.0,52.29,52.47,51.58,51.74,57165500
758,AAPL,2011-12-27,403.1,409.09,403.02,406.53,0.0,1.0,51.8,52.57,51.79,52.24,66269000
759,AAPL,2011-12-23,399.69,403.59,399.5,403.33,0.0,1.0,51.37,51.87,51.34,51.83,67349800
760,AAPL,2011-12-22,397.0,399.13,396.1,398.55,0.0,1.0,51.02,51.29,50.9,51.22,50589700
761,AAPL,2011-12-21,396.69,397.3,392.01,396.44,0.0,1.0,50.98,51.06,50.38,50.95,65737000
762,AAPL,2011-12-20,387.76,396.1,387.26,395.95,0.0,1.0,49.83,50.9,49.77,50.89,84303800
763,AAPL,2011-12-19,382.47,384.85,380.48,382.21,0.0,1.0,49.15,49.46,48.9,49.12,58882600
764,AAPL,2011-12-16,380.36,384.15,379.57,381.02,0.0,1.0,48.88,49.37,48.78,48.97,105369600
765,AAPL,2011-12-15,383.33,383.74,378.31,378.94,0.0,1.0,49.26,49.32,48.62,48.7,64050000
766,AAPL,2011-12-14,386.7,387.38,377.68,380.19,0.0,1.0,49.7,49.78,48.54,48.86,101721900
767,AAPL,2011-12-13,393.0,395.4,387.1,388.81,0.0,1.0,50.51,50.81,49.75,49.97,84732200
768,AAPL,2011-12-12,391.68,393.9,389.45,391.84,0.0,1.0,50.34,50.62,50.05,50.36,75266800
769,AAPL,2011-12-09,392.85,394.04,391.03,393.62,0.0,1.0,50.49,50.64,50.25,50.59,74248300
770,AAPL,2011-12-08,391.45,395.5,390.23,390.66,0.0,1.0,50.31,50.83,50.15,50.21,94089100
771,AAPL,2011-12-07,389.93,390.94,386.76,389.09,0.0,1.0,50.11,50.24,49.7,50.0,76186600
772,AAPL,2011-12-06,392.51,394.63,389.38,390.95,0.0,1.0,50.44,50.72,50.04,50.24,70899500
773,AAPL,2011-12-05,393.49,396.41,390.39,393.01,0.0,1.0,50.57,50.94,50.17,50.51,89302500
774,AAPL,2011-12-02,389.83,393.63,388.58,389.7,0.0,1.0,50.1,50.59,49.94,50.08,94763900
775,AAPL,2011-12-01,382.54,389.0,380.75,387.93,0.0,1.0,49.16,49.99,48.93,49.85,96795300
776,AAPL,2011-11-30,381.29,382.28,378.3,382.2,0.0,1.0,49.0,49.13,48.62,49.12,101484600
777,AAPL,2011-11-29,375.84,378.83,370.2,373.2,0.0,1.0,48.3,48.68,47.58,47.96,93963800
778,AAPL,2011-11-28,372.35,376.72,370.33,376.12,0.0,1.0,47.85,48.41,47.59,48.34,86603300
779,AAPL,2011-11-25,368.42,371.15,363.32,363.57,0.0,1.0,47.35,47.7,46.69,46.72,63690200
780,AAPL,2011-11-23,374.51,375.84,366.88,366.99,0.0,1.0,48.13,48.3,47.15,47.16,107067800
781,AAPL,2011-11-22,371.02,377.93,370.94,376.51,0.0,1.0,47.68,48.57,47.67,48.39,102255300
782,AAPL,2011-11-21,370.4,371.68,365.91,369.01,0.0,1.0,47.6,47.77,47.02,47.42,111995100
783,AAPL,2011-11-18,378.92,379.99,374.88,374.94,0.0,1.0,48.7,48.83,48.18,48.19,92984500
784,AAPL,2011-11-17,383.98,384.58,375.5,377.41,0.0,1.0,49.35,49.42,48.26,48.5,119975100
785,AAPL,2011-11-16,389.25,391.14,384.32,384.77,0.0,1.0,50.02,50.27,49.39,49.45,87302600
786,AAPL,2011-11-15,380.8,389.5,379.45,388.83,0.0,1.0,48.94,50.06,48.76,49.97,107702700
787,AAPL,2011-11-14,383.52,385.25,378.2,379.26,0.0,1.0,49.29,49.51,48.6,48.74,108226300
788,AAPL,2011-11-11,386.61,388.7,380.26,384.62,0.0,1.0,49.68,49.95,48.87,49.43,163446500
789,AAPL,2011-11-10,397.03,397.21,382.15,385.22,0.0,1.0,51.02,51.05,49.11,49.51,186188100
790,AAPL,2011-11-09,396.97,400.89,394.23,395.28,0.0,1.0,51.02,51.52,50.66,50.8,139671000
791,AAPL,2011-11-08,402.21,408.0,401.56,406.23,0.0,1.0,51.69,52.43,51.61,52.21,100110500
792,AAPL,2011-11-07,399.91,400.0,396.13,399.73,0.0,1.0,51.39,51.41,50.91,51.37,67568900
793,AAPL,2011-11-04,402.03,403.44,399.16,400.24,0.0,1.0,51.67,51.85,51.3,51.44,75557300
794,AAPL,2011-11-03,399.07,403.4,395.36,403.07,0.0,1.0,51.29,51.84,50.81,51.8,110346600
795,AAPL,2011-11-02,400.09,400.44,395.11,397.41,0.0,1.0,51.42,51.46,50.78,51.07,81837700
796,AAPL,2011-11-01,397.41,399.5,393.22,396.51,0.0,1.0,51.07,51.34,50.53,50.96,132947500
797,AAPL,2011-10-31,402.42,409.33,401.05,404.78,0.0,1.0,51.72,52.6,51.54,52.02,96375300
798,AAPL,2011-10-28,403.0,406.35,402.51,404.95,0.0,1.0,51.79,52.22,51.73,52.04,80710700
799,AAPL,2011-10-27,407.56,409.0,401.89,404.69,0.0,1.0,52.38,52.56,51.65,52.01,123666200
800,AAPL,2011-10-26,401.76,402.55,393.15,400.6,0.0,1.0,51.63,51.73,50.53,51.48,114076200
801,AAPL,2011-10-25,405.03,406.55,397.38,397.77,0.0,1.0,52.05,52.25,51.07,51.12,107606800
802,AAPL,2011-10-24,396.18,406.5,395.4,405.77,0.0,1.0,50.91,52.24,50.81,52.15,125534500
803,AAPL,2011-10-21,398.1,399.14,390.75,392.87,0.0,1.0,51.16,51.3,50.22,50.49,155311100
804,AAPL,2011-10-20,400.0,400.35,394.21,395.31,0.0,1.0,51.41,51.45,50.66,50.8,137317600
805,AAPL,2011-10-19,401.35,408.42,397.8,398.62,0.0,1.0,51.58,52.49,51.12,51.23,276014900
806,AAPL,2011-10-18,421.76,424.81,415.99,422.24,0.0,1.0,54.2,54.59,53.46,54.26,220400600
807,AAPL,2011-10-17,421.74,426.7,415.94,419.99,0.0,1.0,54.2,54.84,53.45,53.97,171511200
808,AAPL,2011-10-14,416.83,422.0,415.27,422.0,0.0,1.0,53.57,54.23,53.37,54.23,143341800
809,AAPL,2011-10-13,404.98,408.43,402.85,408.43,0.0,1.0,52.05,52.49,51.77,52.49,106546300
810,AAPL,2011-10-12,407.34,409.25,400.14,402.19,0.0,1.0,52.35,52.59,51.42,51.69,155571500
811,AAPL,2011-10-11,392.57,403.18,391.5,400.29,0.0,1.0,50.45,51.81,50.31,51.44,151421900
812,AAPL,2011-10-10,379.09,388.81,378.21,388.81,0.0,1.0,48.72,49.97,48.61,49.97,110628700
813,AAPL,2011-10-07,375.78,377.74,368.49,369.8,0.0,1.0,48.29,48.54,47.36,47.52,133864500
814,AAPL,2011-10-06,373.33,384.78,371.8,377.37,0.0,1.0,47.98,49.45,47.78,48.5,203145600
815,AAPL,2011-10-05,367.86,379.82,360.3,378.25,0.0,1.0,47.28,48.81,46.3,48.61,196617400
816,AAPL,2011-10-04,374.57,381.8,354.24,372.5,0.0,1.0,48.14,49.07,45.52,47.87,308419300
817,AAPL,2011-10-03,380.37,382.64,373.17,374.6,0.0,1.0,48.88,49.17,47.96,48.14,167274800
818,AAPL,2011-09-30,387.12,388.89,381.18,381.32,0.0,1.0,49.75,49.98,48.99,49.0,136910200
819,AAPL,2011-09-29,401.92,402.21,386.21,390.57,0.0,1.0,51.65,51.69,49.63,50.19,162771700
820,AAPL,2011-09-28,400.19,403.74,396.51,397.01,0.0,1.0,51.43,51.89,50.96,51.02,107409400
821,AAPL,2011-09-27,408.73,409.25,398.06,399.26,0.0,1.0,52.53,52.59,51.16,51.31,158124400
822,AAPL,2011-09-26,399.86,403.98,391.3,403.17,0.0,1.0,51.39,51.92,50.29,51.81,203219100
823,AAPL,2011-09-23,400.28,406.74,399.85,404.3,0.0,1.0,51.44,52.27,51.39,51.96,136569300
824,AAPL,2011-09-22,401.03,409.82,396.7,401.82,0.0,1.0,51.54,52.67,50.98,51.64,242120200
825,AAPL,2011-09-21,419.64,421.59,412.0,412.14,0.0,1.0,53.93,54.18,52.95,52.97,151494000
826,AAPL,2011-09-20,415.25,422.86,411.19,413.45,0.0,1.0,53.37,54.34,52.84,53.13,193938500
827,AAPL,2011-09-19,397.0,413.23,395.2,411.63,0.0,1.0,51.02,53.11,50.79,52.9,205965200
828,AAPL,2011-09-16,395.54,400.5,395.03,400.5,0.0,1.0,50.83,51.47,50.77,51.47,174628300
829,AAPL,2011-09-15,391.43,393.66,389.9,392.96,0.0,1.0,50.3,50.59,50.11,50.5,104454700
830,AAPL,2011-09-14,387.02,392.21,385.76,389.3,0.0,1.0,49.74,50.4,49.58,50.03,133681100
831,AAPL,2011-09-13,382.14,386.21,380.25,384.62,0.0,1.0,49.11,49.63,48.87,49.43,110140100
832,AAPL,2011-09-12,375.89,380.88,371.9,379.94,0.0,1.0,48.31,48.95,47.79,48.83,116958100
833,AAPL,2011-09-09,383.93,386.0,375.02,377.48,0.0,1.0,49.34,49.61,48.2,48.51,141203300
834,AAPL,2011-09-08,382.4,388.61,382.31,384.14,0.0,1.0,49.14,49.94,49.13,49.37,104039600
835,AAPL,2011-09-07,385.56,385.6,382.0,383.93,0.0,1.0,49.55,49.55,49.09,49.34,87644200
836,AAPL,2011-09-06,367.37,380.33,366.48,379.74,0.0,1.0,47.21,48.88,47.1,48.8,127424500
837,AAPL,2011-09-02,374.74,378.0,371.83,374.05,0.0,1.0,48.16,48.58,47.79,48.07,109734800
838,AAPL,2011-09-01,385.82,387.34,380.72,381.03,0.0,1.0,49.58,49.78,48.93,48.97,85931300
839,AAPL,2011-08-31,390.57,392.08,381.86,384.83,0.0,1.0,50.19,50.39,49.07,49.46,130646600
840,AAPL,2011-08-30,388.25,391.84,386.21,389.99,0.0,1.0,49.9,50.36,49.63,50.12,104480600
841,AAPL,2011-08-29,388.18,391.5,388.0,389.97,0.0,1.0,49.89,50.31,49.86,50.12,101317300
842,AAPL,2011-08-26,371.17,383.8,370.8,383.58,0.0,1.0,47.7,49.32,47.65,49.3,160369300
843,AAPL,2011-08-25,365.08,375.45,365.0,373.72,0.0,1.0,46.92,48.25,46.91,48.03,217836500
844,AAPL,2011-08-24,373.47,378.96,370.6,376.18,0.0,1.0,48.0,48.7,47.63,48.34,156566900
845,AAPL,2011-08-23,360.3,373.64,357.0,373.6,0.0,1.0,46.3,48.02,45.88,48.01,164208800
846,AAPL,2011-08-22,364.51,364.88,355.09,356.44,0.0,1.0,46.84,46.89,45.63,45.81,133828800
847,AAPL,2011-08-19,362.17,367.0,356.0,356.03,0.0,1.0,46.54,47.16,45.75,45.75,193972100
848,AAPL,2011-08-18,370.84,372.65,361.37,366.05,0.0,1.0,47.66,47.89,46.44,47.04,212858800
849,AAPL,2011-08-17,382.31,384.52,378.0,380.44,0.0,1.0,49.13,49.42,48.58,48.89,110515300
850,AAPL,2011-08-16,381.52,383.37,376.06,380.48,0.0,1.0,49.03,49.27,48.33,48.9,124687500
851,AAPL,2011-08-15,379.63,384.97,378.09,383.41,0.0,1.0,48.79,49.47,48.59,49.27,115136000
852,AAPL,2011-08-12,378.07,379.64,374.23,376.99,0.0,1.0,48.59,48.79,48.09,48.45,132244000
853,AAPL,2011-08-11,370.52,375.45,364.72,373.7,0.0,1.0,47.62,48.25,46.87,48.03,185492300
854,AAPL,2011-08-10,371.15,374.65,362.5,363.69,0.0,1.0,47.7,48.15,46.59,46.74,219664200
855,AAPL,2011-08-09,361.3,374.61,355.0,374.01,0.0,1.0,46.43,48.14,45.62,48.07,270645900
856,AAPL,2011-08-08,361.69,367.77,353.02,353.21,0.0,1.0,46.48,47.26,45.37,45.39,285958400
857,AAPL,2011-08-05,380.44,383.5,362.57,373.62,0.0,1.0,48.89,49.29,46.6,48.02,301147700
858,AAPL,2011-08-04,389.41,391.32,377.35,377.37,0.0,1.0,50.04,50.29,48.49,48.5,217851900
859,AAPL,2011-08-03,390.98,393.55,382.24,392.57,0.0,1.0,50.25,50.58,49.12,50.45,183127000
860,AAPL,2011-08-02,397.65,397.9,388.35,388.91,0.0,1.0,51.1,51.14,49.91,49.98,159884900
861,AAPL,2011-08-01,397.78,399.5,392.37,396.75,0.0,1.0,51.12,51.34,50.43,50.99,153209000
862,AAPL,2011-07-29,387.64,395.15,384.0,390.48,0.0,1.0,49.82,50.78,49.35,50.18,158146100
863,AAPL,2011-07-28,391.62,396.99,388.13,391.82,0.0,1.0,50.33,51.02,49.88,50.35,148508500
864,AAPL,2011-07-27,400.59,402.64,392.15,392.59,0.0,1.0,51.48,51.74,50.4,50.45,164831100
865,AAPL,2011-07-26,400.0,404.5,399.68,403.41,0.0,1.0,51.41,51.98,51.36,51.84,119145600
866,AAPL,2011-07-25,390.35,400.0,389.62,398.5,0.0,1.0,50.17,51.41,50.07,51.21,147451500
867,AAPL,2011-07-22,388.32,395.05,387.75,393.3,0.0,1.0,49.9,50.77,49.83,50.54,129182200
868,AAPL,2011-07-21,386.95,390.06,383.9,387.29,0.0,1.0,49.73,50.13,49.34,49.77,131633600
869,AAPL,2011-07-20,396.12,396.27,386.0,386.9,0.0,1.0,50.91,50.93,49.61,49.72,235335100
870,AAPL,2011-07-19,378.0,378.65,373.32,376.85,0.0,1.0,48.58,48.66,47.98,48.43,204786400
871,AAPL,2011-07-18,365.43,374.65,365.28,373.8,0.0,1.0,46.96,48.15,46.94,48.04,143163300
872,AAPL,2011-07-15,361.17,365.0,359.17,364.92,0.0,1.0,46.42,46.91,46.16,46.9,121116800
873,AAPL,2011-07-14,361.01,361.61,356.34,357.77,0.0,1.0,46.39,46.47,45.79,45.98,107633400
874,AAPL,2011-07-13,358.33,360.0,356.38,358.02,0.0,1.0,46.05,46.27,45.8,46.01,97909700
875,AAPL,2011-07-12,353.53,357.68,348.62,353.75,0.0,1.0,45.43,45.97,44.8,45.46,112902300
876,AAPL,2011-07-11,356.34,359.77,352.82,354.0,0.0,1.0,45.79,46.24,45.34,45.49,110668600
877,AAPL,2011-07-08,353.34,360.0,352.2,359.71,0.0,1.0,45.41,46.27,45.26,46.23,122408300
878,AAPL,2011-07-07,354.67,358.0,354.0,357.2,0.0,1.0,45.58,46.01,45.49,45.91,99915900
879,AAPL,2011-07-06,348.95,354.1,346.71,351.76,0.0,1.0,44.84,45.51,44.56,45.21,111156500
880,AAPL,2011-07-05,343.0,349.83,342.5,349.43,0.0,1.0,44.08,44.96,44.02,44.91,88763500
881,AAPL,2011-07-01,335.95,343.5,334.2,343.26,0.0,1.0,43.17,44.14,42.95,44.11,108828300
882,AAPL,2011-06-30,334.7,336.13,332.84,335.67,0.0,1.0,43.01,43.2,42.77,43.14,80738700
883,AAPL,2011-06-29,336.04,336.37,331.88,334.04,0.0,1.0,43.19,43.23,42.65,42.93,88136300
884,AAPL,2011-06-28,333.65,336.7,333.44,335.26,0.0,1.0,42.88,43.27,42.85,43.09,73574900
885,AAPL,2011-06-27,327.59,333.9,327.25,332.04,0.0,1.0,42.1,42.91,42.06,42.67,84953400
886,AAPL,2011-06-24,331.37,333.15,325.09,326.35,0.0,1.0,42.59,42.81,41.78,41.94,109951800
887,AAPL,2011-06-23,318.94,331.69,318.12,331.23,0.0,1.0,40.99,42.63,40.88,42.57,139939800
888,AAPL,2011-06-22,325.16,328.9,322.38,322.61,0.0,1.0,41.79,42.27,41.43,41.46,97645800
889,AAPL,2011-06-21,316.68,325.8,315.2,325.3,0.0,1.0,40.7,41.87,40.51,41.81,123345600
890,AAPL,2011-06-20,317.36,317.7,310.5,315.32,0.0,1.0,40.78,40.83,39.9,40.52,160161400
891,AAPL,2011-06-17,328.99,329.25,319.36,320.26,0.0,1.0,42.28,42.31,41.04,41.16,153755000
892,AAPL,2011-06-16,326.9,328.68,318.33,325.16,0.0,1.0,42.01,42.24,40.91,41.79,127647800
893,AAPL,2011-06-15,329.75,330.3,324.88,326.75,0.0,1.0,42.38,42.45,41.75,41.99,99799000
894,AAPL,2011-06-14,330.0,333.25,329.31,332.44,0.0,1.0,42.41,42.83,42.32,42.72,83642300
895,AAPL,2011-06-13,327.2,328.31,325.07,326.6,0.0,1.0,42.05,42.19,41.78,41.97,82368300
896,AAPL,2011-06-10,330.55,331.66,325.51,325.9,0.0,1.0,42.48,42.62,41.83,41.88,108488800
897,AAPL,2011-06-09,333.25,333.67,330.75,331.49,0.0,1.0,42.83,42.88,42.51,42.6,68772200
898,AAPL,2011-06-08,331.78,334.8,330.65,332.24,0.0,1.0,42.64,43.03,42.49,42.7,83430900
899,AAPL,2011-06-07,338.17,338.22,331.9,332.04,0.0,1.0,43.46,43.47,42.65,42.67,132446300
900,AAPL,2011-06-06,344.84,347.05,337.81,338.04,0.0,1.0,44.32,44.6,43.41,43.44,115485300
901,AAPL,2011-06-03,343.18,345.33,342.01,343.44,0.0,1.0,44.1,44.38,43.95,44.14,78312500
902,AAPL,2011-06-02,346.5,347.98,344.3,346.1,0.0,1.0,44.53,44.72,44.25,44.48,84695800
903,AAPL,2011-06-01,348.87,352.13,344.65,345.51,0.0,1.0,44.83,45.25,44.29,44.4,138670700
904,AAPL,2011-05-31,341.1,347.83,341.0,347.83,0.0,1.0,43.84,44.7,43.82,44.7,104438600
905,AAPL,2011-05-27,334.8,337.63,334.31,337.41,0.0,1.0,43.03,43.39,42.96,43.36,50899800
906,AAPL,2011-05-26,335.97,336.89,334.44,335.0,0.0,1.0,43.18,43.3,42.98,43.05,55640200
907,AAPL,2011-05-25,333.43,338.56,332.85,336.78,0.0,1.0,42.85,43.51,42.78,43.28,73556000
908,AAPL,2011-05-24,335.5,335.9,331.34,332.19,0.0,1.0,43.12,43.17,42.58,42.69,80481800
909,AAPL,2011-05-23,329.97,335.98,329.42,334.4,0.0,1.0,42.41,43.18,42.34,42.98,95900000
910,AAPL,2011-05-20,339.56,340.95,335.02,335.22,0.0,1.0,43.64,43.82,43.05,43.08,84492100
911,AAPL,2011-05-19,342.08,342.41,338.67,340.53,0.0,1.0,43.96,44.0,43.52,43.76,65292500
912,AAPL,2011-05-18,336.47,341.05,336.0,339.87,0.0,1.0,43.24,43.83,43.18,43.68,83694100
913,AAPL,2011-05-17,332.0,336.14,330.73,336.14,0.0,1.0,42.67,43.2,42.5,43.2,113083600
914,AAPL,2011-05-16,339.2,341.22,332.6,333.3,0.0,1.0,43.59,43.85,42.74,42.83,112443800
915,AAPL,2011-05-13,345.66,346.25,340.35,340.5,0.0,1.0,44.42,44.5,43.74,43.76,81529000
916,AAPL,2011-05-12,346.12,347.12,342.27,346.57,0.0,1.0,44.48,44.61,43.99,44.54,80500000
917,AAPL,2011-05-11,349.02,350.0,345.24,347.23,0.0,1.0,44.85,44.98,44.37,44.62,84000000
918,AAPL,2011-05-10,348.89,349.69,346.66,349.45,0.0,1.0,44.84,44.94,44.55,44.91,70522900
919,AAPL,2011-05-09,347.86,349.2,346.53,347.6,0.0,1.0,44.7,44.88,44.53,44.67,51186800
920,AAPL,2011-05-06,349.69,350.0,346.21,346.66,0.0,1.0,44.94,44.98,44.49,44.55,70033600
921,AAPL,2011-05-05,348.4,350.95,346.05,346.75,0.0,1.0,44.77,45.1,44.47,44.56,83992300
922,AAPL,2011-05-04,348.26,351.83,346.88,349.57,0.0,1.0,44.76,45.22,44.58,44.92,97312600
923,AAPL,2011-05-03,347.99,349.89,345.62,348.2,0.0,1.0,44.72,44.97,44.42,44.75,78337000
924,AAPL,2011-05-02,349.74,350.47,345.5,346.28,0.0,1.0,44.95,45.04,44.4,44.5,110678400
925,AAPL,2011-04-29,346.78,353.95,346.67,350.13,0.0,1.0,44.57,45.49,44.55,45.0,251586300
926,AAPL,2011-04-28,346.19,349.75,345.52,346.75,0.0,1.0,44.49,44.95,44.4,44.56,90239800
927,AAPL,2011-04-27,352.24,352.35,347.1,350.15,0.0,1.0,45.27,45.28,44.61,45.0,89053300
928,AAPL,2011-04-26,353.62,354.99,349.35,350.42,0.0,1.0,45.45,45.62,44.9,45.03,84700000
929,AAPL,2011-04-25,350.34,353.75,350.3,353.01,0.0,1.0,45.02,45.46,45.02,45.37,66636500
930,AAPL,2011-04-21,355.0,355.13,348.52,350.7,0.0,1.0,45.62,45.64,44.79,45.07,188452600
931,AAPL,2011-04-20,343.51,345.75,341.5,342.41,0.0,1.0,44.15,44.43,43.89,44.0,175166600
932,AAPL,2011-04-19,333.1,337.98,331.71,337.86,0.0,1.0,42.81,43.44,42.63,43.42,104844600
933,AAPL,2011-04-18,326.1,332.23,320.16,331.85,0.0,1.0,41.91,42.7,41.15,42.65,152474700
934,AAPL,2011-04-15,333.3,333.64,326.8,327.46,0.0,1.0,42.83,42.88,42.0,42.08,113401400
935,AAPL,2011-04-14,334.8,336.0,332.06,332.42,0.0,1.0,43.03,43.18,42.67,42.72,75450200
936,AAPL,2011-04-13,335.02,336.14,332.52,336.13,0.0,1.0,43.05,43.2,42.73,43.2,86555000
937,AAPL,2011-04-12,330.49,333.73,330.2,332.4,0.0,1.0,42.47,42.89,42.44,42.72,106409800
938,AAPL,2011-04-11,334.06,335.67,330.02,330.8,0.0,1.0,42.93,43.14,42.41,42.51,99736700
939,AAPL,2011-04-08,339.92,340.15,333.95,335.06,0.0,1.0,43.68,43.71,42.92,43.06,94383800
940,AAPL,2011-04-07,338.1,340.43,336.03,338.08,0.0,1.0,43.45,43.75,43.18,43.45,93361800
941,AAPL,2011-04-06,341.22,343.9,337.14,338.04,0.0,1.0,43.85,44.2,43.33,43.44,100634800
942,AAPL,2011-04-05,336.99,342.25,336.0,338.89,0.0,1.0,43.31,43.98,43.18,43.55,120682800
943,AAPL,2011-04-04,344.31,344.6,338.4,341.19,0.0,1.0,44.25,44.29,43.49,43.85,115021200
944,AAPL,2011-04-01,351.11,351.59,343.3,344.56,0.0,1.0,45.12,45.18,44.12,44.28,104665400
945,AAPL,2011-03-31,346.36,349.8,346.06,348.51,0.0,1.0,44.51,44.95,44.47,44.79,68504800
946,AAPL,2011-03-30,350.64,350.88,347.44,348.63,0.0,1.0,45.06,45.09,44.65,44.8,82351500
947,AAPL,2011-03-29,347.66,350.96,346.06,350.96,0.0,1.0,44.68,45.1,44.47,45.1,88225200
948,AAPL,2011-03-28,353.15,354.32,350.44,350.44,0.0,1.0,45.38,45.54,45.04,45.04,77338800
949,AAPL,2011-03-25,348.07,352.06,347.02,351.54,0.0,1.0,44.73,45.24,44.6,45.18,112227500
950,AAPL,2011-03-24,341.85,346.0,338.86,344.97,0.0,1.0,43.93,44.47,43.55,44.33,101178000
951,AAPL,2011-03-23,339.28,340.22,335.95,339.19,0.0,1.0,43.6,43.72,43.17,43.59,93249100
952,AAPL,2011-03-22,342.56,342.62,339.14,341.2,0.0,1.0,44.02,44.03,43.58,43.85,81480700
953,AAPL,2011-03-21,335.99,339.74,335.26,339.3,0.0,1.0,43.18,43.66,43.09,43.6,102350500
954,AAPL,2011-03-18,337.13,338.2,330.0,330.67,0.0,1.0,43.33,43.46,42.41,42.5,188303500
955,AAPL,2011-03-17,336.83,339.61,330.66,334.64,0.0,1.0,43.29,43.64,42.49,43.01,164855600
956,AAPL,2011-03-16,342.0,343.0,326.26,330.01,0.0,1.0,43.95,44.08,41.93,42.41,290502800
957,AAPL,2011-03-15,342.1,347.84,340.1,345.43,0.0,1.0,43.96,44.7,43.71,44.39,180270300
958,AAPL,2011-03-14,353.18,356.48,351.31,353.56,0.0,1.0,45.39,45.81,45.15,45.44,108989300
959,AAPL,2011-03-11,345.33,352.32,345.0,351.99,0.0,1.0,44.38,45.28,44.34,45.24,117770100
